date,unemployment,yield_curve,fed_funds_rate,inflation_yoy,industrial_growth_yoy,housing_growth_yoy,unemployment_change_3m,claims_change_3m,consumer_sentiment,recession_next_6m
2022-03-01,3.7,0.2182608695652173,0.2,8.572204966013853,3.0544104015221674,0.7109004739336511,-0.19999999999999973,-0.5780346820809301,59.4,0.0
2022-04-01,3.7,0.2095,0.33,8.231750770777225,2.923435475508507,21.356615177971783,-0.2999999999999998,-10.953177257525082,65.2,0.0
2022-05-01,3.6,0.2814285714285714,0.77,8.538171195642065,1.9110298059100916,-3.3749999999999947,-0.2999999999999998,-4.223744292237441,58.4,0.0
2022-06-01,3.6,0.1452380952380952,1.21,8.979361103105798,1.2217594016755706,-6.490384615384615,-0.10000000000000009,-1.1627906976744207,50.0,0.0
2022-07-01,3.5,-0.1399999999999999,1.68,8.462576727730099,0.968659945597028,-13.624999999999998,-0.20000000000000018,2.4413145539906145,51.5,0.0
2022-08-01,3.6,-0.3521739130434782,2.33,8.222579178218826,1.0521402147261716,-4.010025062656641,0.0,3.218116805721105,58.2,0.0
2022-09-01,3.5,-0.3376190476190476,2.56,8.192106896425821,2.462018715752601,-6.027918781725883,-0.10000000000000009,-7.058823529411762,58.6,0.0
2022-10-01,3.6,-0.3915,3.08,7.758813957693,1.0648183730078253,-8.884688090737235,0.10000000000000009,-7.149404216315302,59.9,0.0
2022-11-01,3.6,-0.6125,3.78,7.122856456533988,0.08902953837490735,-15.992970123022843,0.0,-2.655889145496537,56.7,0.0
2022-12-01,3.5,-0.6723809523809524,4.1,6.404600402357152,-0.8016099812473643,-24.254821741671538,0.0,5.41772151898734,59.8,0.0
2023-01-01,3.5,-0.6759999999999999,4.33,6.327178517960097,0.3188082918103907,-19.787359716479624,-0.10000000000000009,0.9378084896347394,64.9,0.0
2023-02-01,3.6,-0.7868421052631579,4.57,5.957820738137087,-0.1634816837026265,-19.36416184971098,0.0,1.8979833926453082,66.9,0.0
2023-03-01,3.5,-0.6395652173913043,4.65,4.917719362889961,-0.36512224493961964,-19.647058823529406,0.0,9.990393852065328,62.0,0.0
2023-04-01,3.4,-0.5559999999999999,4.83,4.950079879124369,-0.1843454258675048,-25.677919203099066,-0.10000000000000009,5.819070904645485,63.7,0.0
2023-05-01,3.6,-0.5581818181818181,5.06,4.131851231385042,-0.39957171123073953,4.07503234152653,0.0,5.238649592549471,59.0,0.0
2023-06-01,3.6,-0.8914285714285713,5.08,3.070617072997095,-0.8893464531073647,-8.740359897172233,0.10000000000000009,9.497816593886466,64.2,0.0
2023-07-01,3.5,-0.929,5.12,3.287749268428297,-0.31247838929887584,5.933429811866864,0.10000000000000009,8.687615526802217,71.5,0.0
2023-08-01,3.7,-0.7339130434782608,5.33,3.722504803505289,-0.25421306219911566,-13.77284595300261,0.10000000000000009,8.407079646017701,69.4,0.0
2023-09-01,3.7,-0.643,5.33,3.687206638119256,-0.2672476942852109,-7.562457798784605,0.10000000000000009,-12.82153539381854,67.8,0.0
2023-10-01,3.9,-0.2695238095238095,5.33,3.2512659098611785,-0.7742988102069082,-4.56431535269709,0.3999999999999999,-10.607993197278908,63.8,0.0
2023-11-01,3.7,-0.3795238095238095,5.33,3.1333462745911866,-0.09043615385835313,6.136680613668055,0.0,-11.020408163265305,61.3,0.0
2023-12-01,3.8,-0.437,5.33,3.3159099427102934,0.8386591076755323,16.049382716049386,0.09999999999999964,-4.940530649588293,69.7,0.0
2024-01-01,3.7,-0.2647619047619048,5.33,3.0883429864855705,-1.2762549126908995,1.4727540500736325,-0.19999999999999973,0.5945303210463715,79.0,0.0
2024-02-01,3.9,-0.3365,5.33,3.157074141648697,-0.3543266402759926,11.46953405017921,0.19999999999999973,-3.669724770642202,76.9,0.0
2024-03-01,3.9,-0.3795,5.33,3.4868349120836584,-0.557312624665296,-5.051244509516839,0.10000000000000009,3.561116458132818,79.4,0.0
2024-04-01,3.9,-0.334090909090909,5.33,3.3607951262196734,-0.9971062585799939,2.6805658972449686,0.19999999999999973,-0.5910165484633523,77.2,0.0
2024-05-01,3.9,-0.3740909090909091,5.33,3.244278584003113,-0.06499644303002983,-17.40211311373524,0.0,5.714285714285716,69.1,0.0
2024-06-01,4.1,-0.431578947368421,5.33,2.9702579486470926,0.7734749239909133,-7.183098591549298,0.19999999999999973,9.107806691449817,68.2,0.0
2024-07-01,4.2,-0.2472727272727272,5.33,2.9414757935583014,-0.9226344732312097,-13.319672131147541,0.30000000000000027,12.84185493460166,66.4,0.0
2024-08-01,4.2,-0.0945454545454545,5.33,2.607144490692037,-0.4050008280501727,5.526116578349738,0.30000000000000027,3.8738738738738787,67.9,0.0
2024-09-01,4.1,0.101,5.13,2.4264830315416708,-1.2004422838397089,-0.876552227903582,0.0,-4.386712095400336,70.1,0.0
2024-10-01,4.1,0.1231818181818181,4.83,2.578844053871343,-0.9947356843759692,-0.7246376811594235,-0.10000000000000053,-0.42149631190726566,70.5,0.0
2024-11-01,4.2,0.0984210526315789,4.64,2.719472461284833,-1.5579409481489392,-14.58607095926413,0.0,-4.94362532523851,71.8,0.0
2024-12-01,4.1,0.1657142857142857,4.48,2.870690967509981,-0.2741466217243804,-0.6648936170212782,0.0,-0.7795100222717122,74.0,0.0
2025-01-01,4.0,0.3571428571428571,4.33,2.9909783078999608,0.849002693950851,-1.8142235123367212,-0.09999999999999964,-8.994708994709,71.7,0.0
2025-02-01,4.2,0.2410526315789473,4.33,2.8015834477613355,0.8119858403550007,-4.1157556270096425,0.0,2.6459854014598605,64.7,0.0
2025-03-01,4.2,0.3104761904761904,4.33,2.381981462805549,0.5802453773984029,3.7779491133384635,0.10000000000000053,0.11223344556678949,57.0,0.0
2025-04-01,4.2,0.5014285714285714,4.33,2.32538823025783,0.8823523543694645,1.522842639593902,0.20000000000000018,5.000000000000004,52.2,0.0
2025-05-01,4.3,0.5038095238095238,4.33,2.3772651073680873,0.10162299356553106,-3.009781790820165,0.09999999999999964,3.022222222222215,52.2,0.0
2025-06-01,4.1,0.4945,4.33,2.680453865910226,0.5793208714095943,4.628224582701068,-0.10000000000000053,7.17488789237668,60.7,0.0
2025-07-01,4.3,0.5095454545454546,4.33,2.742618052167134,1.9187662602012212,12.844759653270298,0.09999999999999964,-1.8826135105204922,61.7,0.0
2025-08-01,4.3,0.5609523809523809,4.33,2.9385917430316155,1.1886779865559305,-7.3888091822094655,0.0,-0.9490940465918918,58.2,0.0
2025-09-01,4.4,0.5519047619047619,4.22,3.0225715847133294,1.8631698334008018,-2.800294767870304,0.3000000000000007,-2.092050209205021,55.1,0.0
2025-10-01,4.45,0.5404545454545455,4.09,2.8587179332828505,1.7593332629600056,-7.0802919708029215,0.15000000000000036,2.3702031602708784,53.6,0.0
2025-11-01,4.5,0.543888888888889,3.88,2.6964439164939513,1.7543117556713783,1.4615384615384697,0.20000000000000018,-3.1358885017421567,51.0,0.0
2025-12-01,4.4,0.6422727272727273,3.72,2.653304114557753,1.1629935222018384,-7.7643908969210145,0.0,-6.303418803418803,52.9,0.0
